site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
KA-DVG,2023-06-25,25.1,31.3,22.6,81,96,4.1,4.1,23.4,249,17.46,3.97,941.2,21.4,598.0,14.446397,75.90362
KA-DVG,2023-06-26,25.6,30.0,22.6,74,91,0.3,0.3,24.1,254,17.0,4.47,942.2,20.2,598.0,14.446397,75.90362
KA-DVG,2023-06-27,25.6,30.4,22.4,76,93,0.6,0.6,24.2,247,16.16,4.18,942.3,20.7,598.0,14.446397,75.90362
KA-DVG,2023-06-28,25.7,29.9,23.1,74,89,1.0,1.0,25.5,254,17.6,4.53,943.4,20.5,598.0,14.446397,75.90362
KA-DVG,2023-06-29,25.3,30.2,23.0,78,90,6.0,6.0,25.3,247,16.34,4.03,943.9,20.9,598.0,14.446397,75.90362
KA-DVG,2023-06-30,25.4,31.1,22.2,77,94,3.8,3.8,25.5,256,20.51,4.77,943.8,20.7,598.0,14.446397,75.90362
KA-DVG,2023-07-01,25.9,31.3,22.3,76,93,2.3,2.3,25.6,263,19.64,4.82,944.1,21.0,598.0,14.446397,75.90362
KA-DVG,2023-07-02,25.8,31.5,22.9,77,91,2.6,2.6,27.0,269,20.91,4.96,943.3,21.2,598.0,14.446397,75.90362
KA-DVG,2023-07-03,25.2,31.0,22.5,79,91,6.6,6.6,26.2,258,16.81,4.1,941.9,21.1,598.0,14.446397,75.90362
KA-DVG,2023-07-04,24.0,28.1,22.5,88,96,29.6,29.6,26.3,258,13.58,2.86,939.6,21.8,598.0,14.446397,75.90362
KA-DVG,2023-07-05,23.8,27.2,21.7,86,95,3.3,3.3,30.1,253,14.64,3.11,938.6,21.2,598.0,14.446397,75.90362
KA-DVG,2023-07-06,22.6,23.7,21.3,93,94,33.5,33.5,21.1,248,6.69,1.45,940.8,21.3,598.0,14.446397,75.90362
KA-DVG,2023-07-07,23.7,27.7,21.1,85,95,13.9,13.9,26.9,238,19.44,3.87,942.5,20.9,598.0,14.446397,75.90362
KA-DVG,2023-07-08,23.6,27.0,21.7,85,93,2.0,2.0,23.3,240,12.82,2.84,943.6,21.0,598.0,14.446397,75.90362
KA-DVG,2023-07-09,24.3,27.7,21.8,84,93,3.2,3.2,21.8,251,13.36,3.05,943.5,21.2,598.0,14.446397,75.90362
KA-DVG,2023-07-10,25.1,29.1,22.4,81,97,2.6,2.6,20.5,258,14.24,3.46,943.1,21.3,598.0,14.446397,75.90362
KA-DVG,2023-07-11,24.7,28.5,22.5,83,95,5.6,5.6,22.0,267,16.38,3.54,942.8,21.4,598.0,14.446397,75.90362
KA-DVG,2023-07-12,24.6,28.9,22.4,83,94,5.7,5.7,19.5,260,18.15,3.87,942.1,21.3,598.0,14.446397,75.90362
KA-DVG,2023-07-13,24.0,28.6,21.8,85,95,10.1,10.1,20.5,254,14.82,3.25,942.5,21.2,598.0,14.446397,75.90362
KA-DVG,2023-07-14,24.1,28.6,21.9,85,95,4.6,4.6,26.2,261,15.47,3.37,943.6,21.3,598.0,14.446397,75.90362
KA-DVG,2023-07-15,24.6,29.5,22.3,83,93,3.4,3.4,21.4,262,18.55,3.95,943.8,21.4,598.0,14.446397,75.90362
KA-DVG,2023-07-16,25.0,29.3,22.5,80,93,1.0,1.0,18.7,266,16.41,3.83,943.1,21.2,598.0,14.446397,75.90362
KA-DVG,2023-07-17,24.4,28.6,22.3,82,92,1.7,1.7,24.6,257,15.53,3.53,942.5,21.1,598.0,14.446397,75.90362
KA-DVG,2023-07-18,23.6,26.0,21.5,84,93,4.9,4.9,30.8,253,11.73,2.83,941.8,20.7,598.0,14.446397,75.90362
KA-DVG,2023-07-19,22.7,25.1,21.3,89,94,8.7,8.7,29.5,256,8.63,2.03,940.2,20.7,598.0,14.446397,75.90362
KA-DVG,2023-07-20,22.8,24.4,21.4,89,94,6.9,6.9,27.9,255,7.92,1.93,940.3,20.8,598.0,14.446397,75.90362
KA-DVG,2023-07-21,23.5,27.1,21.4,86,95,4.0,4.0,28.6,261,12.59,2.86,941.3,20.9,598.0,14.446397,75.90362
KA-DVG,2023-07-22,22.9,24.6,21.9,91,95,12.9,12.9,27.8,259,7.72,1.73,942.4,21.3,598.0,14.446397,75.90362
KA-DVG,2023-07-23,23.1,25.2,22.0,90,94,17.7,17.7,26.1,256,8.89,2.0,942.4,21.4,598.0,14.446397,75.90362
KA-DVG,2023-07-24,23.4,26.1,21.7,87,94,8.2,8.2,27.2,256,15.1,3.08,942.0,21.0,598.0,14.446397,75.90362
KA-DVG,2023-07-25,22.5,23.7,21.6,92,95,14.1,14.1,23.2,261,6.19,1.42,942.5,21.2,598.0,14.446397,75.90362
KA-DVG,2023-07-26,22.5,23.9,21.4,92,95,17.9,17.9,25.2,259,7.67,1.63,943.3,21.1,598.0,14.446397,75.90362
KA-DVG,2023-07-27,22.5,24.2,21.5,91,95,11.5,11.5,27.8,271,9.41,1.93,943.7,21.0,598.0,14.446397,75.90362
KA-DVG,2023-07-28,24.0,28.4,21.0,83,94,3.5,3.5,29.3,269,19.63,4.09,943.7,20.8,598.0,14.446397,75.90362
KA-DVG,2023-07-29,24.5,28.3,22.0,79,93,1.1,1.1,27.6,274,22.29,4.74,944.0,20.5,598.0,14.446397,75.90362
KA-DVG,2023-07-30,24.6,28.1,22.1,80,93,1.4,1.4,25.6,270,20.73,4.43,943.6,20.7,598.0,14.446397,75.90362
KA-DVG,2023-07-31,25.0,28.9,22.7,79,92,1.7,1.7,26.3,266,21.51,4.74,943.2,20.9,598.0,14.446397,75.90362
KA-DVG,2023-08-01,24.6,28.6,22.2,79,96,1.8,1.8,29.5,263,21.25,4.64,943.4,20.6,598.0,14.446397,75.90362
KA-DVG,2023-08-02,24.6,28.3,22.3,79,92,1.9,1.9,29.2,262,20.7,4.55,943.8,20.6,598.0,14.446397,75.90362
KA-DVG,2023-08-03,24.5,28.5,22.5,78,91,0.7,0.7,29.9,263,20.37,4.6,943.5,20.3,598.0,14.446397,75.90362
KA-DVG,2023-08-04,24.8,28.6,22.3,80,90,2.2,2.2,27.8,263,21.38,4.56,944.8,20.9,598.0,14.446397,75.90362
KA-DVG,2023-08-05,24.9,28.9,22.2,80,92,1.0,1.0,22.7,261,21.4,4.61,946.1,20.9,598.0,14.446397,75.90362
KA-DVG,2023-08-06,25.1,28.9,22.5,78,92,2.2,2.2,22.8,263,20.3,4.57,945.3,20.8,598.0,14.446397,75.90362
KA-DVG,2023-08-07,25.3,29.4,22.6,77,91,0.6,0.6,23.1,264,20.93,4.81,943.7,20.7,598.0,14.446397,75.90362
KA-DVG,2023-08-08,25.1,29.4,22.3,78,92,1.1,1.1,22.7,264,19.84,4.5,943.8,20.7,598.0,14.446397,75.90362
KA-DVG,2023-08-09,25.4,30.0,21.7,78,95,1.5,1.5,16.5,272,22.33,4.85,945.2,20.9,598.0,14.446397,75.90362
KA-DVG,2023-08-10,25.4,29.9,22.0,79,96,1.0,1.0,17.2,276,20.65,4.58,945.6,21.2,598.0,14.446397,75.90362
KA-DVG,2023-08-11,25.5,30.4,21.2,77,98,0.6,0.6,15.3,285,23.03,5.1,944.8,20.7,598.0,14.446397,75.90362
KA-DVG,2023-08-12,25.3,30.2,21.3,79,98,1.6,1.6,21.0,273,21.62,4.75,944.7,21.0,598.0,14.446397,75.90362
KA-DVG,2023-08-13,25.1,29.7,21.5,77,96,1.1,1.1,20.9,271,22.06,4.88,944.1,20.5,598.0,14.446397,75.90362
KA-DVG,2023-08-14,24.9,29.6,21.1,75,97,0.2,0.2,15.7,268,21.09,4.81,944.4,19.7,598.0,14.446397,75.90362
KA-DVG,2023-08-15,24.9,29.9,21.6,75,93,0.9,0.9,20.2,259,21.48,4.84,944.6,19.8,598.0,14.446397,75.90362
KA-DVG,2023-08-16,25.4,30.5,21.4,76,95,0.2,0.2,20.9,265,24.01,5.3,944.7,20.5,598.0,14.446397,75.90362
KA-DVG,2023-08-17,25.1,30.1,21.4,77,97,1.5,1.5,23.1,271,23.44,5.23,944.7,20.3,598.0,14.446397,75.90362
KA-DVG,2023-08-18,24.9,29.6,21.5,76,95,1.1,1.1,23.4,269,20.59,4.8,943.5,20.1,598.0,14.446397,75.90362
KA-DVG,2023-08-19,24.1,27.4,22.4,82,93,5.6,5.6,25.2,262,15.07,3.38,942.9,20.8,598.0,14.446397,75.90362
KA-DVG,2023-08-20,25.2,29.6,22.0,78,93,1.7,1.7,21.8,269,22.98,5.03,942.7,20.8,598.0,14.446397,75.90362
KA-DVG,2023-08-21,25.6,30.5,21.7,75,95,1.2,1.2,15.5,276,22.48,5.07,942.8,20.4,598.0,14.446397,75.90362
KA-DVG,2023-08-22,25.7,30.8,21.5,75,97,0.2,0.2,19.1,267,24.67,5.46,942.8,20.5,598.0,14.446397,75.90362
KA-DVG,2023-08-23,25.1,30.2,21.0,76,98,1.3,1.3,17.6,262,21.13,4.76,943.1,20.2,598.0,14.446397,75.90362
KA-DVG,2023-08-24,25.2,30.7,20.3,74,96,0.7,0.7,19.4,261,22.83,5.24,942.8,19.7,598.0,14.446397,75.90362
KA-DVG,2023-08-25,25.1,30.2,21.5,79,94,4.8,4.8,19.6,250,19.63,4.36,943.1,21.0,598.0,14.446397,75.90362
KA-DVG,2023-08-26,24.4,28.8,22.4,85,96,13.4,13.4,17.7,261,16.12,3.32,944.0,21.7,598.0,14.446397,75.90362
KA-DVG,2023-08-27,25.5,30.7,21.1,74,97,0.0,0.0,17.1,266,21.97,5.12,944.5,19.9,598.0,14.446397,75.90362
KA-DVG,2023-08-28,25.0,30.5,20.9,79,98,2.9,2.9,20.7,268,22.63,4.85,944.2,20.7,598.0,14.446397,75.90362
KA-DVG,2023-08-29,25.2,30.6,21.4,77,96,1.1,1.1,21.4,276,22.6,4.93,943.6,20.7,598.0,14.446397,75.90362
KA-DVG,2023-08-30,25.6,30.6,21.6,75,97,1.4,1.4,16.2,275,22.91,5.09,943.7,20.5,598.0,14.446397,75.90362
KA-DVG,2023-08-31,25.6,31.2,22.1,79,96,6.8,6.8,15.9,274,22.02,4.75,943.5,21.3,598.0,14.446397,75.90362
KA-DVG,2023-09-01,26.1,31.8,22.3,79,97,6.0,6.0,12.9,281,22.92,4.97,943.4,21.8,598.0,14.446397,75.90362
KA-DVG,2023-09-02,26.1,30.9,22.2,75,95,0.6,0.6,18.3,269,21.48,5.04,943.3,20.9,598.0,14.446397,75.90362
KA-DVG,2023-09-03,25.3,30.4,21.3,75,96,2.6,2.6,16.8,269,19.03,4.52,942.4,20.0,598.0,14.446397,75.90362
KA-DVG,2023-09-04,23.2,24.5,22.2,88,96,10.6,10.6,17.1,276,6.38,1.61,941.4,21.1,598.0,14.446397,75.90362
KA-DVG,2023-09-05,23.2,27.7,21.8,88,96,24.5,24.5,16.6,266,9.12,2.11,941.0,21.0,598.0,14.446397,75.90362
KA-DVG,2023-09-06,24.9,29.6,21.9,80,98,1.7,1.7,18.4,267,22.26,4.8,941.2,20.9,598.0,14.446397,75.90362
KA-DVG,2023-09-07,25.1,29.4,22.2,78,94,2.0,2.0,24.9,259,21.59,4.8,941.9,20.7,598.0,14.446397,75.90362
KA-DVG,2023-09-08,25.0,29.1,22.3,79,93,1.6,1.6,25.6,256,19.11,4.38,942.7,20.8,598.0,14.446397,75.90362
KA-DVG,2023-09-09,25.5,29.4,22.8,78,94,1.1,1.1,24.9,260,20.63,4.66,942.4,21.3,598.0,14.446397,75.90362
KA-DVG,2023-09-10,25.5,30.2,22.8,77,91,0.6,0.6,25.0,264,21.2,4.85,942.0,20.9,598.0,14.446397,75.90362
KA-DVG,2023-09-11,25.4,30.3,22.5,77,93,2.5,2.5,21.3,266,21.4,4.81,942.6,20.9,598.0,14.446397,75.90362
KA-DVG,2023-09-12,25.3,29.7,22.3,77,94,0.6,0.6,23.4,269,22.11,4.93,943.1,20.7,598.0,14.446397,75.90362
KA-DVG,2023-09-13,25.5,30.7,22.6,76,93,1.2,1.2,21.4,263,22.73,5.08,942.8,20.7,598.0,14.446397,75.90362
KA-DVG,2023-09-14,24.8,30.4,22.2,80,93,3.9,3.9,23.2,249,19.49,4.27,942.8,20.8,598.0,14.446397,75.90362
KA-DVG,2023-09-15,24.8,30.0,22.7,81,91,11.1,11.1,21.1,249,18.96,4.1,942.8,21.2,598.0,14.446397,75.90362
KA-DVG,2023-09-16,25.0,30.1,22.6,81,93,1.3,1.3,23.1,256,19.35,4.25,943.1,21.2,598.0,14.446397,75.90362
KA-DVG,2023-09-17,25.2,28.8,22.4,80,94,5.7,5.7,23.6,255,20.15,4.36,942.8,21.3,598.0,14.446397,75.90362
KA-DVG,2023-09-18,25.4,30.2,22.2,78,94,2.9,2.9,23.4,251,22.55,4.97,942.6,21.0,598.0,14.446397,75.90362
KA-DVG,2023-09-19,25.2,30.2,22.1,79,93,3.6,3.6,20.5,253,20.37,4.47,943.9,21.0,598.0,14.446397,75.90362
KA-DVG,2023-09-20,25.0,30.7,22.0,80,95,1.7,1.7,22.4,250,18.31,4.1,944.2,21.1,598.0,14.446397,75.90362
KA-DVG,2023-09-21,25.5,30.8,22.1,80,96,4.1,4.1,16.9,259,19.31,4.29,944.1,21.5,598.0,14.446397,75.90362
KA-DVG,2023-09-22,25.9,30.6,22.6,77,93,5.6,5.6,16.9,266,20.76,4.68,943.7,21.2,598.0,14.446397,75.90362
KA-DVG,2023-09-23,26.0,30.9,22.9,76,93,1.4,1.4,19.7,261,20.32,4.71,944.0,21.2,598.0,14.446397,75.90362
KA-DVG,2023-09-24,25.5,30.0,22.3,77,94,5.3,5.3,20.6,269,19.48,4.55,944.3,20.9,598.0,14.446397,75.90362
KA-DVG,2023-09-25,25.6,30.9,22.5,76,92,4.8,4.8,21.5,272,20.96,4.84,943.4,20.6,598.0,14.446397,75.90362
KA-DVG,2023-09-26,25.0,30.5,22.4,80,93,3.7,3.7,17.2,260,17.84,4.03,942.7,21.0,598.0,14.446397,75.90362
KA-DVG,2023-09-27,24.7,30.0,22.3,81,92,16.5,16.5,18.2,254,16.88,3.77,942.5,21.0,598.0,14.446397,75.90362
KA-DVG,2023-09-28,24.7,29.9,22.0,83,94,20.8,20.8,18.3,232,18.76,3.9,941.9,21.5,598.0,14.446397,75.90362
KA-DVG,2023-09-29,25.0,30.3,22.6,80,93,9.7,9.7,25.3,227,19.94,4.36,942.0,21.0,598.0,14.446397,75.90362
KA-DVG,2023-09-30,25.4,30.2,22.5,77,90,1.3,1.3,26.2,224,19.46,4.58,942.3,20.8,598.0,14.446397,75.90362
KA-DVG,2023-10-01,25.1,29.4,22.5,78,90,2.1,2.1,29.6,239,19.84,4.59,942.2,20.8,598.0,14.446397,75.90362
KA-DVG,2023-10-02,25.5,30.4,22.2,73,91,1.7,1.7,19.9,269,21.8,5.11,943.6,20.0,598.0,14.446397,75.90362
KA-DVG,2023-10-03,25.3,30.5,20.8,75,97,0.7,0.7,16.1,262,22.09,4.85,944.7,19.9,598.0,14.446397,75.90362
KA-DVG,2023-10-04,25.3,30.8,21.1,77,98,1.1,1.1,10.1,270,20.88,4.49,945.2,20.4,598.0,14.446397,75.90362
KA-DVG,2023-10-05,25.6,30.8,22.1,77,96,1.3,1.3,15.1,267,20.67,4.57,944.8,20.8,598.0,14.446397,75.90362
KA-DVG,2023-10-06,26.3,31.5,22.5,73,93,1.0,1.0,13.7,272,21.12,4.67,944.0,20.5,598.0,14.446397,75.90362
KA-DVG,2023-10-07,26.6,31.8,21.6,70,97,0.3,0.3,9.3,301,21.89,4.78,944.0,19.9,598.0,14.446397,75.90362
KA-DVG,2023-10-08,27.3,32.9,22.5,68,98,0.3,0.3,12.6,298,22.37,5.1,945.0,19.8,598.0,14.446397,75.90362
KA-DVG,2023-10-09,27.2,32.6,22.5,71,96,0.4,0.4,15.2,262,22.1,4.97,946.5,20.5,598.0,14.446397,75.90362
KA-DVG,2023-10-10,27.5,32.6,23.1,71,96,0.6,0.6,11.7,267,21.17,4.74,946.1,21.0,598.0,14.446397,75.90362
KA-DVG,2023-10-11,27.7,33.0,23.5,70,98,0.3,0.3,12.5,281,21.41,4.93,945.7,20.7,598.0,14.446397,75.90362
KA-DVG,2023-10-12,27.5,33.7,22.5,68,99,0.5,0.5,13.3,143,21.12,5.04,946.3,20.1,598.0,14.446397,75.90362
KA-DVG,2023-10-13,27.7,34.7,21.3,54,95,0.0,0.0,14.6,82,21.28,5.6,946.7,15.7,598.0,14.446397,75.90362
KA-DVG,2023-10-14,27.6,35.0,21.2,56,95,0.0,0.0,21.6,55,22.87,5.77,946.8,16.0,598.0,14.446397,75.90362
KA-DVG,2023-10-15,27.8,33.7,22.0,62,99,0.2,0.2,11.6,233,21.33,5.06,945.5,18.4,598.0,14.446397,75.90362
KA-DVG,2023-10-16,26.9,33.5,22.7,70,93,1.9,1.9,19.7,235,17.49,4.31,945.3,20.2,598.0,14.446397,75.90362
KA-DVG,2023-10-17,26.6,32.7,21.4,71,95,33.8,33.8,13.3,185,20.07,4.55,946.4,19.9,598.0,14.446397,75.90362
KA-DVG,2023-10-18,28.0,34.6,22.2,57,100,0.0,0.0,16.4,74,21.57,5.78,946.6,16.7,598.0,14.446397,75.90362
KA-DVG,2023-10-19,28.2,34.8,21.5,43,72,0.0,0.0,13.0,88,22.06,6.12,946.6,13.3,598.0,14.446397,75.90362
KA-DVG,2023-10-20,27.9,34.6,20.8,43,79,0.0,0.0,12.4,89,21.9,6.01,946.4,13.0,598.0,14.446397,75.90362
KA-DVG,2023-10-21,27.5,33.9,21.1,58,99,0.0,0.0,13.0,73,21.31,5.59,946.9,16.8,598.0,14.446397,75.90362
KA-DVG,2023-10-22,27.8,34.0,21.3,50,100,0.0,0.0,13.9,42,22.18,5.8,947.1,14.8,598.0,14.446397,75.90362
KA-DVG,2023-10-23,27.7,33.8,22.8,35,58,0.0,0.0,14.5,67,23.4,6.53,946.5,10.2,598.0,14.446397,75.90362
KA-DVG,2023-10-24,27.0,33.3,20.3,38,66,0.0,0.0,17.0,48,23.41,6.15,946.2,10.2,598.0,14.446397,75.90362
KA-DVG,2023-10-25,27.7,33.7,21.8,32,47,0.0,0.0,15.9,62,23.53,7.19,947.1,8.6,598.0,14.446397,75.90362
KA-DVG,2023-10-26,27.2,33.2,21.2,34,49,0.0,0.0,17.2,61,23.29,6.84,947.1,9.2,598.0,14.446397,75.90362
KA-DVG,2023-10-27,26.9,33.1,21.5,34,47,0.0,0.0,17.7,69,23.03,6.51,945.9,9.5,598.0,14.446397,75.90362
KA-DVG,2023-10-28,27.2,33.5,20.2,47,57,0.1,0.1,10.7,92,21.52,5.55,945.7,14.6,598.0,14.446397,75.90362
KA-DVG,2023-10-29,27.0,33.2,22.6,66,92,3.8,3.8,16.8,92,18.64,4.67,945.7,19.3,598.0,14.446397,75.90362
KA-DVG,2023-10-30,26.2,32.1,21.6,69,93,2.3,2.3,17.2,81,19.97,4.69,945.9,19.3,598.0,14.446397,75.90362
KA-DVG,2023-10-31,26.2,31.8,21.5,66,92,0.3,0.3,16.9,74,19.41,4.83,946.2,18.7,598.0,14.446397,75.90362
KA-DVG,2023-11-01,27.1,32.2,21.7,59,87,0.0,0.0,15.0,89,19.85,5.05,946.4,17.7,598.0,14.446397,75.90362
KA-DVG,2023-11-02,27.3,32.8,22.2,57,80,0.0,0.0,11.2,80,18.99,5.02,945.7,17.7,598.0,14.446397,75.90362
KA-DVG,2023-11-03,27.6,33.3,22.9,61,83,0.4,0.4,15.6,84,20.15,5.18,944.2,18.9,598.0,14.446397,75.90362
KA-DVG,2023-11-04,27.2,32.8,21.9,64,93,0.3,0.3,16.1,77,19.07,5.0,944.2,18.9,598.0,14.446397,75.90362
KA-DVG,2023-11-05,26.0,32.8,22.1,71,94,9.0,9.0,15.9,91,17.36,4.43,945.4,19.6,598.0,14.446397,75.90362
KA-DVG,2023-11-06,24.3,29.4,20.8,84,97,13.0,13.0,9.8,101,14.52,3.1,946.8,21.2,598.0,14.446397,75.90362
KA-DVG,2023-11-07,25.2,29.9,20.3,76,99,1.9,1.9,10.4,104,17.15,3.77,946.5,20.3,598.0,14.446397,75.90362
KA-DVG,2023-11-08,24.5,29.7,21.2,83,97,18.4,18.4,7.2,106,17.56,3.59,946.6,21.2,598.0,14.446397,75.90362
KA-DVG,2023-11-09,24.4,29.5,21.1,83,97,23.3,23.3,15.2,85,17.44,3.65,946.9,20.9,598.0,14.446397,75.90362
KA-DVG,2023-11-10,25.3,29.9,21.3,72,95,0.3,0.3,16.5,90,20.27,4.71,947.8,19.5,598.0,14.446397,75.90362
KA-DVG,2023-11-11,25.3,30.0,21.9,55,71,0.0,0.0,18.6,91,21.24,5.77,948.0,15.2,598.0,14.446397,75.90362
KA-DVG,2023-11-12,24.7,29.9,20.4,58,74,0.0,0.0,19.4,93,21.17,5.38,948.2,15.6,598.0,14.446397,75.90362
KA-DVG,2023-11-13,24.2,29.6,20.0,56,69,0.0,0.0,20.3,89,20.6,5.28,947.6,14.6,598.0,14.446397,75.90362
KA-DVG,2023-11-14,24.4,29.5,20.2,59,74,0.0,0.0,14.8,95,18.52,4.79,947.0,15.7,598.0,14.446397,75.90362
KA-DVG,2023-11-15,24.9,30.9,19.9,67,95,0.0,0.0,14.1,82,19.77,4.51,946.6,17.8,598.0,14.446397,75.90362
KA-DVG,2023-11-16,25.5,31.1,20.4,64,87,0.1,0.1,11.9,71,19.43,4.35,946.6,17.6,598.0,14.446397,75.90362
KA-DVG,2023-11-17,26.0,31.3,21.2,55,68,0.0,0.0,13.4,86,20.49,5.18,946.5,15.9,598.0,14.446397,75.90362
KA-DVG,2023-11-18,26.2,31.9,21.0,59,80,0.1,0.1,13.6,90,19.4,4.79,946.3,17.1,598.0,14.446397,75.90362
KA-DVG,2023-11-19,26.4,32.0,21.7,56,80,0.0,0.0,15.9,94,19.78,5.41,946.6,16.4,598.0,14.446397,75.90362
KA-DVG,2023-11-20,25.9,31.5,21.2,52,73,0.0,0.0,16.2,74,20.41,5.48,946.7,14.9,598.0,14.446397,75.90362
KA-DVG,2023-11-21,25.9,31.2,20.7,58,83,0.0,0.0,16.9,58,15.91,4.37,946.0,16.7,598.0,14.446397,75.90362
KA-DVG,2023-11-22,26.9,32.8,21.7,64,91,0.0,0.0,17.3,75,17.83,4.76,945.4,18.6,598.0,14.446397,75.90362
KA-DVG,2023-11-23,25.7,31.7,22.0,74,92,3.3,3.3,16.8,107,17.65,4.06,944.4,20.2,598.0,14.446397,75.90362
KA-DVG,2023-11-24,26.3,32.1,21.5,67,91,0.0,0.0,17.1,109,18.91,4.59,944.5,19.0,598.0,14.446397,75.90362
KA-DVG,2023-11-25,25.8,31.6,21.5,69,92,0.9,0.9,19.8,91,16.6,4.3,946.1,19.3,598.0,14.446397,75.90362
KA-DVG,2023-11-26,25.8,31.0,21.7,61,88,0.0,0.0,19.6,104,17.94,5.19,946.8,17.0,598.0,14.446397,75.90362
KA-DVG,2023-11-27,25.2,30.4,20.2,64,80,0.5,0.5,19.0,109,17.19,4.41,945.8,17.5,598.0,14.446397,75.90362
KA-DVG,2023-11-28,25.9,31.8,20.8,66,93,0.1,0.1,11.9,115,19.02,4.45,944.8,18.5,598.0,14.446397,75.90362
KA-DVG,2023-11-29,26.4,32.1,21.7,61,82,0.0,0.0,19.1,94,19.48,5.15,945.2,17.9,598.0,14.446397,75.90362
KA-DVG,2023-11-30,26.5,31.7,21.3,63,91,0.1,0.1,17.3,114,17.96,4.75,945.8,18.2,598.0,14.446397,75.90362
KA-DVG,2023-12-01,26.1,31.9,20.8,65,91,0.0,0.0,15.5,84,18.17,4.57,945.6,18.5,598.0,14.446397,75.90362
KA-DVG,2023-12-02,26.3,32.5,21.6,59,87,0.0,0.0,16.6,86,19.76,5.35,944.6,16.7,598.0,14.446397,75.90362
KA-DVG,2023-12-03,26.1,32.2,21.4,64,88,0.0,0.0,22.8,77,16.48,4.87,944.7,17.9,598.0,14.446397,75.90362
KA-DVG,2023-12-04,25.4,30.6,20.3,65,93,0.1,0.1,22.7,45,13.3,3.89,943.5,17.7,598.0,14.446397,75.90362
KA-DVG,2023-12-05,25.6,31.3,21.0,63,86,0.0,0.0,15.2,5,14.39,3.93,942.7,17.5,598.0,14.446397,75.90362
KA-DVG,2023-12-06,25.4,31.7,19.2,61,94,0.0,0.0,11.2,298,19.52,4.36,943.9,16.2,598.0,14.446397,75.90362
KA-DVG,2023-12-07,25.8,32.3,19.5,60,91,0.0,0.0,9.6,69,18.59,4.21,944.7,16.8,598.0,14.446397,75.90362
KA-DVG,2023-12-08,26.1,31.6,21.6,65,89,0.5,0.5,14.0,69,17.88,4.4,945.5,18.5,598.0,14.446397,75.90362
KA-DVG,2023-12-09,26.2,31.2,22.2,67,89,4.0,4.0,15.2,83,15.96,4.03,946.5,19.2,598.0,14.446397,75.90362
KA-DVG,2023-12-10,26.7,31.5,22.6,61,89,2.0,2.0,16.3,87,15.01,4.47,945.7,17.8,598.0,14.446397,75.90362
KA-DVG,2023-12-11,26.4,31.2,22.0,57,81,0.0,0.0,15.1,86,15.97,4.38,946.0,16.7,598.0,14.446397,75.90362
KA-DVG,2023-12-12,25.4,31.5,20.4,54,81,0.0,0.0,15.3,83,19.12,5.02,945.3,14.6,598.0,14.446397,75.90362
KA-DVG,2023-12-13,24.3,30.4,18.1,52,75,0.0,0.0,16.6,85,20.09,5.24,945.8,13.1,598.0,14.446397,75.90362
KA-DVG,2023-12-14,23.6,29.7,18.2,53,88,0.0,0.0,19.2,90,20.12,5.23,947.2,12.7,598.0,14.446397,75.90362
KA-DVG,2023-12-15,24.5,30.8,18.9,61,94,0.0,0.0,17.9,92,17.33,4.51,947.5,15.4,598.0,14.446397,75.90362
KA-DVG,2023-12-16,24.9,29.9,20.1,67,89,0.0,0.0,16.9,92,10.42,3.3,946.9,17.8,598.0,14.446397,75.90362
KA-DVG,2023-12-17,25.8,31.4,21.4,62,89,0.0,0.0,18.4,94,17.94,5.03,946.4,17.3,598.0,14.446397,75.90362
KA-DVG,2023-12-18,25.2,29.7,21.0,61,89,0.0,0.0,22.7,89,16.61,5.04,947.1,16.3,598.0,14.446397,75.90362
KA-DVG,2023-12-19,24.4,29.8,20.1,58,88,0.0,0.0,18.4,87,16.81,4.93,947.9,14.9,598.0,14.446397,75.90362
KA-DVG,2023-12-20,23.9,30.2,18.6,60,92,0.0,0.0,16.2,86,18.8,4.97,947.9,14.8,598.0,14.446397,75.90362
KA-DVG,2023-12-21,24.7,31.4,18.9,57,85,0.0,0.0,14.8,87,19.57,5.05,947.2,14.9,598.0,14.446397,75.90362
KA-DVG,2023-12-22,25.1,31.1,19.5,55,79,0.0,0.0,13.3,81,17.31,4.69,947.4,14.6,598.0,14.446397,75.90362
KA-DVG,2023-12-23,24.2,31.0,18.4,48,79,0.0,0.0,14.7,87,19.82,5.44,947.9,11.6,598.0,14.446397,75.90362
KA-DVG,2023-12-24,23.6,31.3,17.2,49,82,0.0,0.0,15.3,87,20.28,5.48,949.1,10.5,598.0,14.446397,75.90362
KA-DVG,2023-12-25,24.3,31.5,18.1,58,94,0.0,0.0,17.8,87,19.85,5.29,948.9,14.3,598.0,14.446397,75.90362
KA-DVG,2023-12-26,23.9,31.4,17.0,49,84,0.0,0.0,18.3,87,20.45,5.79,948.8,10.6,598.0,14.446397,75.90362
KA-DVG,2023-12-27,23.9,31.1,17.7,50,81,0.0,0.0,18.8,91,20.48,5.74,949.0,11.5,598.0,14.446397,75.90362
KA-DVG,2023-12-28,24.3,31.7,17.5,51,88,0.0,0.0,16.9,93,20.32,5.7,947.9,11.9,598.0,14.446397,75.90362
